Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,AVNS,"Avanos Medical, Inc. Common Stock",N, ,N,100.0,N,,AVNS,AVNS,N
Y,AVNT,Avient Corporation Common Stock,N, ,N,100.0,N,,AVNT,AVNT,N
Y,AVNW,"Aviat Networks, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AVNW,N
Y,AVO,"Mission Produce, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AVO,N
Y,AVRO,"AVROBIO, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AVRO,N
Y,AVSF,Avantis Short-Term Fixed Income ETF,P, ,Y,100.0,N,,AVSF,AVSF,N
Y,AVT,"Avnet, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AVT,N
Y,AVTR,"Avantor, Inc. Common Stock",N, ,N,100.0,N,,AVTR,AVTR,N
Y,AVUS,Avantis U.S. Equity ETF,P, ,Y,100.0,N,,AVUS,AVUS,N
Y,AVUV,Avantis U.S. Small Cap Value ETF,P, ,Y,100.0,N,,AVUV,AVUV,N
Y,AVXL,Anavex Life Sciences Corp. - Common Stock,Q,S,N,100.0,N,N,,AVXL,N
Y,AVY,Avery Dennison Corporation Common Stock,N, ,N,100.0,N,,AVY,AVY,N
Y,AVYA,Avaya Holdings Corp. Common Stock,N, ,N,100.0,N,,AVYA,AVYA,N
Y,AWAY,ETFMG Travel Tech ETF,P, ,Y,100.0,N,,AWAY,AWAY,N
Y,AWF,Alliancebernstein Global High Income Fund,N, ,N,100.0,N,,AWF,AWF,N
Y,AWH,Aspira Women's Health Inc. - Common Stock,Q,S,N,100.0,N,N,,AWH,N
Y,AWI,Armstrong World Industries Inc Common Stock,N, ,N,100.0,N,,AWI,AWI,N
Y,AWK,"American Water Works Company, Inc. Common Stock",N, ,N,100.0,N,,AWK,AWK,N
Y,AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,AWP,AWP,N
Y,AWR,American States Water Company Common Stock,N, ,N,100.0,N,,AWR,AWR,N
Y,AWRE,"Aware, Inc. - Common Stock",Q,G,N,100.0,N,N,,AWRE,N
Y,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,P, ,Y,100.0,N,,AWTM,AWTM,N
Y,AWX,Avalon Holdings Corporation Common Stock,A, ,N,100.0,N,,AWX,AWX,N
Y,AX,"Axos Financial, Inc. Common Stock",N, ,N,100.0,N,,AX,AX,N
Y,AXAS,Abraxas Petroleum Corporation - Common Stock,Q,S,N,100.0,N,N,,AXAS,N
Y,AXDX,"Accelerate Diagnostics, Inc. - Common Stock",Q,S,N,100.0,N,N,,AXDX,N
Y,AXGN,"Axogen, Inc. - Common Stock",Q,S,N,100.0,N,N,,AXGN,N
Y,AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",N, ,N,100.0,N,,AXL,AXL,N
Y,AXLA,Axcella Health Inc. - Common Stock,Q,G,N,100.0,N,N,,AXLA,N
Y,AXNX,"Axonics Modulation Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AXNX,N
Y,AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026",N, ,N,100.0,N,,AXO,AXO,N
Y,AXON,"Axon Enterprise, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AXON,N
Y,AXP,American Express Company Common Stock,N, ,N,100.0,N,,AXP,AXP,N
Y,AXR,AMREP Corporation Common Stock,N, ,N,100.0,N,,AXR,AXR,N
Y,AXS,Axis Capital Holdings Limited Common Stock,N, ,N,100.0,N,,AXS,AXS,N
Y,AXSM,"Axsome Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,AXSM,N
Y,AXTA,Axalta Coating Systems Ltd. Common Shares,N, ,N,100.0,N,,AXTA,AXTA,N
Y,AXTI,AXT Inc - Common Stock,Q,Q,N,100.0,N,N,,AXTI,N
Y,AXU,Alexco Resource Corp Common Shares (Canada),A, ,N,100.0,N,,AXU,AXU,N
Y,AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,Q,Q,N,100.0,N,N,,AY,N
Y,AYI,"Acuity Brands, Inc. ",N, ,N,100.0,N,,AYI,AYI,N
Y,AYLA,"Ayala Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,AYLA,N
Y,AYRO,"AYRO, Inc. - Common Stock",Q,S,N,100.0,N,N,,AYRO,N
Y,AYTU,"Aytu BioScience, Inc. - Common Stock",Q,S,N,100.0,N,N,,AYTU,N
Y,AYX,"Alteryx, Inc. Class A Common Stock",N, ,N,100.0,N,,AYX,AYX,N
Y,AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,P, ,Y,100.0,N,,AZAA,AZAA,N
Y,AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,P, ,Y,100.0,N,,AZAJ,AZAJ,N
Y,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,P, ,Y,100.0,N,,AZAL,AZAL,N
Y,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,P, ,Y,100.0,N,,AZAO,AZAO,N
Y,AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,P, ,Y,100.0,N,,AZBA,AZBA,N
Y,AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,P, ,Y,100.0,N,,AZBJ,AZBJ,N
Y,AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,P, ,Y,100.0,N,,AZBL,AZBL,N
Y,AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,P, ,Y,100.0,N,,AZBO,AZBO,N
Y,AZEK,The AZEK Company Inc. Class A Common Stock,N, ,N,100.0,N,,AZEK,AZEK,N
Y,AZN,AstraZeneca PLC - American Depositary Shares,Q,Q,N,100.0,N,N,,AZN,N
Y,AZO,"AutoZone, Inc. Common Stock",N, ,N,100.0,N,,AZO,AZO,N
Y,AZPN,"Aspen Technology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AZPN,N
Y,AZRE,Azure Power Global Limited Equity Shares,N, ,N,100.0,N,,AZRE,AZRE,N
Y,AZRX,"AzurRx BioPharma, Inc. - Common Stock",Q,S,N,100.0,N,D,,AZRX,N
Y,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),N, ,N,100.0,N,,AZUL,AZUL,N
Y,AZYO,"Aziyo Biologics, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,AZYO,N
Y,AZZ,AZZ Inc.,N, ,N,100.0,N,,AZZ,AZZ,N
Y,B,"Barnes Group, Inc. Common Stock",N, ,N,100.0,N,,B,B,N
Y,BA,Boeing Company (The) Common Stock,N, ,N,100.0,N,,BA,BA,N
Y,BAB,Invesco Taxable Municipal Bond ETF,P, ,Y,100.0,N,,BAB,BAB,N
Y,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,N, ,N,100.0,N,,BABA,BABA,N
Y,BAC,Bank of America Corporation Common Stock,N, ,N,100.0,N,,BAC,BAC,N
Y,BAF,BlackRock Municipal Income Investment Quality Trust,N, ,N,100.0,N,,BAF,BAF,N
Y,BAH,Booz Allen Hamilton Holding Corporation Common Stock,N, ,N,100.0,N,,BAH,BAH,N
Y,BAK,Braskem SA ADR,N, ,N,100.0,N,,BAK,BAK,N
Y,BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,P, ,N,100.0,N,,BAL,BAL,N
Y,BALY,Bally's Corporation Common Stock,N, ,N,100.0,N,,BALY,BALY,N
Y,BAM,Brookfield Asset Management Inc. Common Stock,N, ,N,100.0,N,,BAM,BAM,N
Y,BAMH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",N, ,N,100.0,N,,BAMH,BAMH,N
Y,BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,N, ,N,100.0,N,,BAMI,BAMI,N
Y,BANC,"Banc of California, Inc. Common Stock",N, ,N,100.0,N,,BANC,BANC,N
Y,BAND,Bandwidth Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,BAND,N
Y,BANF,BancFirst Corporation - Common Stock,Q,Q,N,100.0,N,N,,BANF,N
Y,BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,Q,Q,N,100.0,N,N,,BANFP,N
Y,BANR,Banner Corporation - Common Stock,Q,Q,N,100.0,N,N,,BANR,N
Y,BANX,StoneCastle Financial Corp - Common Stock,Q,Q,N,100.0,N,N,,BANX,N
Y,BAP,Credicorp Ltd. Common Stock,N, ,N,100.0,N,,BAP,BAP,N
Y,BAPR,Innovator S&P 500 Buffer ETF - April ,Z, ,Y,100.0,N,,BAPR,BAPR,N
Y,BAR,GraniteShares Gold Trust Shares of Beneficial Interest,P, ,N,100.0,N,,BAR,BAR,N
Y,BASI,"Bioanalytical Systems, Inc. - Common Stock",Q,S,N,100.0,N,N,,BASI,N
Y,BATL,Battalion Oil Corporation Common Stock,A, ,N,100.0,N,,BATL,BATL,N
Y,BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,Q,Q,N,100.0,N,N,,BATRA,N
Y,BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,Q,Q,N,100.0,N,N,,BATRK,N
Y,BATT,Amplify Lithium & Battery Technology ETF,P, ,Y,100.0,N,,BATT,BATT,N
Y,BAUG,Innovator S&P 500 Buffer ETF - August,Z, ,Y,100.0,N,,BAUG,BAUG,N
Y,BAX,Baxter International Inc. Common Stock,N, ,N,100.0,N,,BAX,BAX,N
Y,BB,BlackBerry Limited Common Stock,N, ,N,100.0,N,,BB,BB,N
Y,BBAR,Banco BBVA Argentina S.A. ADS,N, ,N,100.0,N,,BBAR,BBAR,N
Y,BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,Z, ,Y,100.0,N,,BBAX,BBAX,N
Y,BBBY,Bed Bath & Beyond Inc. - Common Stock,Q,Q,N,100.0,N,N,,BBBY,N
Y,BBC,Virtus LifeSci Biotech Clinical Trials ETF,P, ,Y,100.0,N,,BBC,BBC,N
Y,BBCA,JPMorgan BetaBuilders Canada ETF ,Z, ,Y,100.0,N,,BBCA,BBCA,N
Y,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",Q,S,N,100.0,N,N,,BBCP,N
Y,BBD,Banco Bradesco Sa American Depositary Shares,N, ,N,100.0,N,,BBD,BBD,N
Y,BBDC,"Barings BDC, Inc. Common Stock",N, ,N,100.0,N,,BBDC,BBDC,N
Y,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),N, ,N,100.0,N,,BBDO,BBDO,N
Y,BBEU,JPMorgan BetaBuilders Europe ETF ,Z, ,Y,100.0,N,,BBEU,BBEU,N
Y,BBF,BlackRock Municipal Income Investment Trust,N, ,N,100.0,N,,BBF,BBF,N
Y,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,BBGI,N
Y,BBH,VanEck Vectors Biotech ETF,Q,G,Y,100.0,N,N,,BBH,N
Y,BBI,"Brickell Biotech, Inc. - Common Stock",Q,S,N,100.0,N,N,,BBI,N
Y,BBIG,"Vinco Ventures, Inc. - Common Stock",Q,S,N,100.0,N,N,,BBIG,N
Y,BBIN,JPMorgan BetaBuilders International Equity ETF,Z, ,Y,100.0,N,,BBIN,BBIN,N
Y,BBIO,"BridgeBio Pharma, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BBIO,N
Y,BBJP,JPMorgan BetaBuilders Japan ETF ,Z, ,Y,100.0,N,,BBJP,BBJP,N
Y,BBK,Blackrock Municipal Bond Trust,N, ,N,100.0,N,,BBK,BBK,N
Y,BBL,BHP Group PlcSponsored ADR,N, ,N,100.0,N,,BBL,BBL,N
Y,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,P, ,Y,100.0,N,,BBMC,BBMC,N
Y,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BBN,BBN,N
Y,BBP,Virtus LifeSci Biotech Products ETF,P, ,Y,100.0,N,,BBP,BBP,N
Y,BBQ,"BBQ Holdings, Inc.  - Common Stock",Q,Q,N,100.0,N,N,,BBQ,N
Y,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,Z, ,Y,100.0,N,,BBRE,BBRE,N
Y,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF ,Z, ,Y,100.0,N,,BBSA,BBSA,N
Y,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,P, ,Y,100.0,N,,BBSC,BBSC,N
Y,BBSI,"Barrett Business Services, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BBSI,N
Y,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,N, ,N,100.0,N,,BBU,BBU,N
Y,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Z, ,Y,100.0,N,,BBUS,BBUS,N
Y,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,N, ,N,100.0,N,,BBVA,BBVA,N
Y,BBW,"Build-A-Bear Workshop, Inc. Common Stock",N, ,N,100.0,N,,BBW,BBW,N
Y,BBY,"Best Buy Co., Inc. Common Stock",N, ,N,100.0,N,,BBY,BBY,N
Y,BC,Brunswick Corporation Common Stock,N, ,N,100.0,N,,BC,BC,N
Y,BCAB,"BioAtla, Inc. - Common Stock",Q,G,N,100.0,N,N,,BCAB,N
Y,BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BCAT,BCAT,N
Y,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",Q,G,N,100.0,N,N,,BCBP,N
Y,BCC,"Boise Cascade, L.L.C. Common Stock",N, ,N,100.0,N,,BCC,BCC,N
Y,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P, ,Y,100.0,N,,BCD,BCD,N
Y,BCDA,"BioCardia, Inc. - Common Stock",Q,S,N,100.0,N,N,,BCDA,N
Y,BCE,"BCE, Inc. Common Stock",N, ,N,100.0,N,,BCE,BCE,N
Y,BCEI,"Bonanza Creek Energy, Inc. Common Stock",N, ,N,100.0,N,,BCEI,BCEI,N
Y,BCEL,"Atreca, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,BCEL,N
Y,BCH,Banco De Chile Banco De Chile ADS,N, ,N,100.0,N,,BCH,BCH,N
Y,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,P, ,Y,100.0,N,,BCI,BCI,N
Y,BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,BCLI,N
Y,BCM,iPath Pure Beta Broad Commodity ETN,P, ,N,100.0,N,,BCM,BCM,N
Y,BCML,BayCom Corp - Common Stock,Q,Q,N,100.0,N,N,,BCML,N
Y,BCO,Brinks Company (The) Common Stock,N, ,N,100.0,N,,BCO,BCO,N
Y,BCOR,"Blucora, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BCOR,N
Y,BCOV,Brightcove Inc. - Common Stock,Q,Q,N,100.0,N,N,,BCOV,N
Y,BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock",Q,S,N,100.0,N,N,,BCOW,N
Y,BCPC,Balchem Corporation - Common Stock,Q,Q,N,100.0,N,N,,BCPC,N
Y,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BCRX,N
Y,BCS,Barclays PLC Common Stock,N, ,N,100.0,N,,BCS,BCS,N
Y,BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",N, ,N,100.0,N,,BCSF,BCSF,N
Y,BCTG,BCTG Acquisition Corp. - Common Stock,Q,S,N,100.0,N,N,,BCTG,N
Y,BCV,"Bancroft Fund, Ltd.",A, ,N,100.0,N,,BCV,BCV,N
Y,BCX,BlackRock Resources Common Shares of Beneficial Interest,N, ,N,100.0,N,,BCX,BCX,N
Y,BCYC,Bicycle Therapeutics plc - American Depositary Shares,Q,Q,N,100.0,N,N,,BCYC,N
Y,BCYPU,Big Cypress Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,BCYPU,N
Y,BDC,Belden Inc Common Stock,N, ,N,100.0,N,,BDC,BDC,N
Y,BDCX,ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN,P, ,Y,100.0,N,,BDCX,BDCX,N
Y,BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",P, ,N,100.0,N,,BDCZ,BDCZ,N
Y,BDEC,Innovator S&P 500 Buffer ETF - December,Z, ,Y,100.0,N,,BDEC,BDEC,N
Y,BDGE,"Bridge Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BDGE,N
Y,BDJ,Blackrock Enhanced Equity Dividend Trust,N, ,N,100.0,N,,BDJ,BDJ,N
Y,BDL,"Flanigan's Enterprises, Inc. Common Stock",A, ,N,100.0,N,,BDL,BDL,N
Y,BDN,Brandywine Realty Trust Common Stock,N, ,N,100.0,N,,BDN,BDN,N
Y,BDR,"Blonder Tongue Laboratories, Inc. Common Stock",A, ,N,100.0,N,,BDR,BDR,N
Y,BDRY,Breakwave Dry Bulk Shipping ETF,P, ,Y,100.0,N,,BDRY,BDRY,N
Y,BDSI,"BioDelivery Sciences International, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BDSI,N
Y,BDSX,"Biodesix, Inc. - Common Stock",Q,G,N,100.0,N,N,,BDSX,N
Y,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BDTX,N
Y,BDX,"Becton, Dickinson and Company Common Stock",N, ,N,100.0,N,,BDX,BDX,N
Y,BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock, Series B",N, ,N,100.0,N,,BDXB,BDXB,N
Y,BE,Bloom Energy Corporation Class A Common Stock,N, ,N,100.0,N,,BE,BE,N
Y,BEAM,Beam Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,,BEAM,N
Y,BEAT,"BioTelemetry, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BEAT,N
Y,BECN,"Beacon Roofing Supply, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BECN,N
Y,BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share",N, ,N,100.0,N,,BEDU,BEDU,N
Y,BEEM,Beam Global - Common Stock,Q,S,N,100.0,N,N,,BEEM,N
Y,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),N, ,N,100.0,N,,BEKE,BEKE,N
Y,BELFA,Bel Fuse Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,BELFA,N
Y,BELFB,Bel Fuse Inc. - Class B Common Stock,Q,Q,N,100.0,N,N,,BELFB,N
Y,BEN,"Franklin Resources, Inc. Common Stock",N, ,N,100.0,N,,BEN,BEN,N
Y,BENEU,Benessere Capital Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,BENEU,N
Y,BEP,Brookfield Renewable Partners L.P. ,N, ,N,100.0,N,,BEP,BEP,N
Y,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,N, ,N,100.0,N,,BEPC,BEPC,N
Y,BERY,"Berry Global Group, Inc. Common Stock",N, ,N,100.0,N,,BERY,BERY,N
Y,BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100.0,N,,BEST,BEST,N
Y,BETZ,Roundhill Sports Betting & iGaming ETF,P, ,Y,100.0,N,,BETZ,BETZ,N
Y,BFAM,Bright Horizons Family Solutions Inc. Common Stock,N, ,N,100.0,N,,BFAM,BFAM,N
Y,BFC,Bank First Corporation - Common Stock,Q,S,N,100.0,N,N,,BFC,N
Y,BFEB,Innovator S&P 500 Buffer ETF - February,Z, ,Y,100.0,N,,BFEB,BFEB,N
Y,BFI,BurgerFi International Inc - Common Stock,Q,G,N,100.0,N,N,,BFI,N
Y,BFIN,BankFinancial Corporation - Common Stock,Q,Q,N,100.0,N,N,,BFIN,N
Y,BFIT,Global X Health & Wellness Thematic ETF,Q,G,Y,100.0,N,N,,BFIT,N
Y,BFK,BlackRock Municipal Income Trust,N, ,N,100.0,N,,BFK,BFK,N
Y,BFOR,Barron's 400,P, ,Y,100.0,N,,BFOR,BFOR,N
Y,BFRA,Biofrontera AG - American Depositary Shares,Q,S,N,100.0,N,N,,BFRA,N
Y,BFS,"Saul Centers, Inc. Common Stock",N, ,N,100.0,N,,BFS,BFS,N
Y,BFST,"Business First Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BFST,N
Y,BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,N, ,N,100.0,N,,BFT,BFT,N
Y,BFTR,BlackRock Future Innovators ETF,P, ,Y,100.0,N,,BFTR,BFTR,N
Y,BFY,BlackRock New York Municipal Income Trust II,N, ,N,100.0,N,,BFY,BFY,N
Y,BFZ,BlackRock California Municipal Income Trust,N, ,N,100.0,N,,BFZ,BFZ,N
Y,BG,Bunge Limited Bunge Limited,N, ,N,100.0,N,,BG,BG,N
Y,BGB,Blackstone Strategic Credit Fund Common Shares,N, ,N,100.0,N,,BGB,BGB,N
Y,BGCP,"BGC Partners, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,BGCP,N
Y,BGFV,Big 5 Sporting Goods Corporation - Common Stock,Q,Q,N,100.0,N,N,,BGFV,N
Y,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,N, ,N,100.0,N,,BGH,BGH,N
Y,BGI,Birks Group Inc. Common Stock,A, ,N,100.0,N,,BGI,BGI,N
Y,BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BGIO,BGIO,N
Y,BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Z, ,Y,100.0,N,,BGLD,BGLD,N
Y,BGNE,"BeiGene, Ltd. - American Depositary Shares",Q,Q,N,100.0,N,N,,BGNE,N
Y,BGR,BlackRock Energy and Resources Trust,N, ,N,100.0,N,,BGR,BGR,N
Y,BGRN,iShares Global Green Bond ETF,Q,G,Y,100.0,N,N,,BGRN,N
Y,BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",N, ,N,100.0,N,,BGS,BGS,N
Y,BGSF,BG Staffing Inc Common Stock,N, ,N,100.0,N,,BGSF,BGSF,N
Y,BGT,BlackRock Floating Rate Income Trust,N, ,N,100.0,N,,BGT,BGT,N
Y,BGX,Blackstone Long Short Credit Income Fund Common Shares,N, ,N,100.0,N,,BGX,BGX,N
Y,BGY,Blackrock Enhanced International Dividend Trust,N, ,N,100.0,N,,BGY,BGY,N
Y,BH,Biglari Holdings Inc. Class B Common Stock,N, ,N,10.0,N,,BH,BH,N
Y,BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,Q,S,N,100.0,N,N,,BHAT,N
Y,BHB,"Bar Harbor Bankshares, Inc. Common Stock",A, ,N,100.0,N,,BHB,BHB,N
Y,BHC,Bausch Health Companies Inc. Common Stock,N, ,N,100.0,N,,BHC,BHC,N
Y,BHE,"Benchmark Electronics, Inc. Common Stock",N, ,N,100.0,N,,BHE,BHE,N
Y,BHF,"Brighthouse Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BHF,N
Y,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",Q,Q,N,100.0,N,N,,BHFAL,N
Y,BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",Q,Q,N,100.0,N,N,,BHFAN,N
Y,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",Q,Q,N,100.0,N,N,,BHFAO,N
Y,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",Q,Q,N,100.0,N,N,,BHFAP,N
Y,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,N, ,N,100.0,N,,BHK,BHK,N
Y,BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",N, ,N,100.0,N,,BHLB,BHLB,N
Y,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N, ,N,100.0,N,,BHP,BHP,N
Y,BHR,Braemar Hotels & Resorts Inc. Common Stock,N, ,N,100.0,N,,BHR,BHR,N
Y,BHSE,Bull Horn Holdings Corp. - Ordinary Shares,Q,S,N,100.0,N,N,,BHSE,N
Y,BHSEU,Bull Horn Holdings Corp. - Unit,Q,S,N,100.0,N,N,,BHSEU,N
Y,BHTG,"BioHiTech Global, Inc. - Common Stock",Q,S,N,100.0,N,N,,BHTG,N
Y,BHV,BlackRock Virginia Municipal Bond Trust,N, ,N,100.0,N,,BHV,BHV,N
Y,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,N, ,N,100.0,N,,BHVN,BHVN,N
Y,BIB,ProShares Ultra Nasdaq Biotechnology,Q,G,Y,100.0,N,N,,BIB,N
Y,BIBL,Inspire 100 ETF,P, ,Y,100.0,N,,BIBL,BIBL,N
Y,BICK,First Trust BICK Index Fund,Q,G,Y,100.0,N,N,,BICK,N
Y,BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share",Q,Q,N,100.0,N,N,,BIDU,N
Y,BIF,"Boulder Growth & Income Fund, Inc.",N, ,N,100.0,N,,BIF,BIF,N
Y,BIG,"Big Lots, Inc. Common Stock",N, ,N,100.0,N,,BIG,BIG,N
Y,BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",Q,G,N,100.0,N,N,,BIGC,N
Y,BIIB,Biogen Inc. - Common Stock,Q,Q,N,100.0,N,N,,BIIB,N
Y,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,P, ,Y,100.0,N,,BIL,BIL,N
Y,BILI,Bilibili Inc. - American Depositary Shares,Q,Q,N,100.0,N,N,,BILI,N
Y,BILL,"Bill.com Holdings, Inc. Common Stock",N, ,N,100.0,N,,BILL,BILL,N
Y,BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,P, ,Y,100.0,N,,BILS,BILS,N
Y,BIMI,BOQI International Medical Inc. - Common Stock,Q,S,N,100.0,N,N,,BIMI,N
Y,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",N, ,N,100.0,N,,BIO,BIO,N
Y,BIOC,"Biocept, Inc. - Common Stock",Q,S,N,100.0,N,N,,BIOC,N
Y,BIOL,"Biolase, Inc. - Common Stock",Q,S,N,100.0,N,D,,BIOL,N
Y,BIOTU,Biotech Acquisition Company - Unit,Q,S,N,100.0,N,N,,BIOTU,N
Y,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,A, ,N,100.0,N,,BIOX,BIOX,N
Y,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N, ,N,100.0,N,,BIP,BIP,N
Y,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,N, ,N,100.0,N,,BIPC,BIPC,N
Y,BIS,ProShares UltraShort Nasdaq Biotechnology,Q,G,Y,100.0,N,N,,BIS,N
Y,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BIT,BIT,N
Y,BIV,Vanguard Intermediate-Term Bond ETF,P, ,Y,100.0,N,,BIV,BIV,N
Y,BIVI,BioVie Inc. - Common stock,Q,S,N,100.0,N,N,,BIVI,N
Y,BIZD,VanEck Vectors BDC Income ETF,P, ,Y,100.0,N,,BIZD,BIZD,N
